"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.06886	0	0	13	47934	47934	1	0.789	0.789	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.79	0.79	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.791	0.791	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.792	0.792	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.793	0.793	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.794	0.794	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.795	0.795	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.796	0.796	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.797	0.797	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.798	0.798	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.799	0.799	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.8	0.8	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.801	0.801	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.802	0.802	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.803	0.803	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.804	0.804	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.805	0.805	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.806	0.806	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.807	0.807	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.808	0.808	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.809	0.809	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.81	0.81	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.811	0.811	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.812	0.812	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.813	0.813	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.814	0.814	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.815	0.815	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.816	0.816	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.817	0.817	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.818	0.818	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.819	0.819	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.82	0.82	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.821	0.821	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.822	0.822	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.823	0.823	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.824	0.824	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.825	0.825	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.826	0.826	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.827	0.827	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.828	0.828	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.829	0.829	2.15	0.5
0.068861	0	0	13	47934	47934	1	0.83	0.83	2.15	0.5
0.068861	22041	22041	8	113501	113501	1	0.831	0.831	2.15	0.5
0.068861	21983	21983	8	113501	113501	1	0.832	0.832	2.15	0.5
0.068861	21924	21924	8	113504	113504	1	0.833	0.833	2.15	0.5
0.068861	21866	21866	8	113504	113504	1	0.834	0.834	2.15	0.5
0.068861	21809	21809	8	113504	113504	1	0.835	0.835	2.15	0.5
0.068861	18893	18893	8	112892	112892	1	0.836	0.836	2.15	0.5
0.068861	17780	17780	8	112892	112892	1	0.837	0.837	2.15	0.5
0.06886	16667	16667	8	112892	112892	1	0.838	0.838	2.15	0.5
0.06886	15554	15554	8	112892	112892	1	0.839	0.839	2.15	0.5
0.06886	0	0	13	44599	44599	1	0.84	0.84	2.15	0.5
0.068754	0	0	13	44599	44599	1	0.841	0.841	2.15	0.5
0.068649	0	0	13	44599	44599	1	0.842	0.842	2.15	0.5
0.068543	0	0	13	44599	44599	1	0.843	0.843	2.15	0.5
0.068437	0	0	13	44599	44599	1	0.844	0.844	2.15	0.5
0.068331	0	0	13	44599	44599	1	0.845	0.845	2.15	0.5
0.068225	0	0	13	44599	44599	1	0.846	0.846	2.15	0.5
0.068119	0	0	13	44599	44599	1	0.847	0.847	2.15	0.5
0.068013	0	0	13	44599	44599	1	0.848	0.848	2.15	0.5
0.067905	0	0	13	46593	46593	1	0.849	0.849	2.15	0.5
0.067786	0	0	13	46593	46593	1	0.85	0.85	2.15	0.5
0.067667	0	0	13	46593	46593	1	0.851	0.851	2.15	0.5
0.067548	0	0	13	46593	46593	1	0.852	0.852	2.15	0.5
0.06743	0	0	13	46593	46593	1	0.853	0.853	2.15	0.5
0.067311	0	0	13	46593	46593	1	0.854	0.854	2.15	0.5
0.067192	0	0	13	46593	46593	1	0.855	0.855	2.15	0.5
0.067073	0	0	13	46593	46593	1	0.856	0.856	2.15	0.5
0.066954	0	0	13	46593	46593	1	0.857	0.857	2.15	0.5
0.066835	0	0	13	46593	46593	1	0.858	0.858	2.15	0.5
0.066716	0	0	13	46593	46593	1	0.859	0.859	2.15	0.5
0.066597	0	0	13	46593	46593	1	0.86	0.86	2.15	0.5
0.066478	0	0	13	46593	46593	1	0.861	0.861	2.15	0.5
0.06636	0	0	13	46593	46593	1	0.862	0.862	2.15	0.5
0.066241	0	0	13	46593	46593	1	0.863	0.863	2.15	0.5
0.066122	0	0	13	46593	46593	1	0.864	0.864	2.15	0.5
0.066003	0	0	13	46593	46593	1	0.865	0.865	2.15	0.5
0.065884	0	0	13	46593	46593	1	0.866	0.866	2.15	0.5
0.065765	0	0	13	46593	46593	1	0.867	0.867	2.15	0.5
0.065646	0	0	13	46593	46593	1	0.868	0.868	2.15	0.5
0.065527	0	0	13	46593	46593	1	0.869	0.869	2.15	0.5
0.065409	0	0	13	46593	46593	1	0.87	0.87	2.15	0.5
0.06529	0	0	13	46593	46593	1	0.871	0.871	2.15	0.5
0.065171	0	0	13	46593	46593	1	0.872	0.872	2.15	0.5
0.065052	0	0	13	46593	46593	1	0.873	0.873	2.15	0.5
0.064933	0	0	13	46593	46593	1	0.874	0.874	2.15	0.5
0.064814	0	0	13	46593	46593	1	0.875	0.875	2.15	0.5
0.064695	0	0	13	46593	46593	1	0.876	0.876	2.15	0.5
0.064576	0	0	13	46593	46593	1	0.877	0.877	2.15	0.5
0.064457	0	0	13	46593	46593	1	0.878	0.878	2.15	0.5
0.064339	0	0	13	46593	46593	1	0.879	0.879	2.15	0.5
0.064217	0	0	13	58135	58135	1	0.88	0.88	2.15	0.5
0.064093	0	0	13	58135	58135	1	0.881	0.881	2.15	0.5
0.06397	0	0	13	58135	58135	1	0.882	0.882	2.15	0.5
0.063847	0	0	13	58135	58135	1	0.883	0.883	2.15	0.5
0.063724	0	0	13	58135	58135	1	0.884	0.884	2.15	0.5
0.063601	0	0	13	58135	58135	1	0.885	0.885	2.15	0.5
0.063478	0	0	13	58135	58135	1	0.886	0.886	2.15	0.5
0.063355	0	0	13	58135	58135	1	0.887	0.887	2.15	0.5
0.063232	0	0	13	58135	58135	1	0.888	0.888	2.15	0.5
0.063109	0	0	13	58135	58135	1	0.889	0.889	2.15	0.5
0.062986	0	0	13	58135	58135	1	0.89	0.89	2.15	0.5
0.062863	0	0	13	58135	58135	1	0.891	0.891	2.15	0.5
0.06274	0	0	13	58135	58135	1	0.892	0.892	2.15	0.5
0.062617	0	0	13	58135	58135	1	0.893	0.893	2.15	0.5
0.062494	0	0	13	46589	46589	1	0.894	0.894	2.15	0.5
0.062371	0	0	13	46589	46589	1	0.895	0.895	2.15	0.5
0.062248	0	0	13	46589	46589	1	0.896	0.896	2.15	0.5
0.062125	0	0	13	46589	46589	1	0.897	0.897	2.15	0.5
0.062003	0	0	13	46589	46589	1	0.898	0.898	2.15	0.5
0.06188	0	0	13	46589	46589	1	0.899	0.899	2.15	0.5
0.061757	0	0	13	46589	46589	1	0.9	0.9	2.15	0.5
0.061634	0	0	13	46589	46589	1	0.901	0.901	2.15	0.5
0.061511	0	0	13	46589	46589	1	0.902	0.902	2.15	0.5
0.061388	0	0	13	46589	46589	1	0.903	0.903	2.15	0.5
0.061266	0	0	13	46589	46589	1	0.904	0.904	2.15	0.5
0.061143	0	0	13	46589	46589	1	0.905	0.905	2.15	0.5
0.06102	0	0	13	46589	46589	1	0.906	0.906	2.15	0.5
0.060925	0	0	13	58876	58876	1	0.907	0.907	2.15	0.5
0.060835	0	0	13	58876	58876	1	0.908	0.908	2.15	0.5
0.060745	0	0	13	58876	58876	1	0.909	0.909	2.15	0.5
0.060655	0	0	13	58876	58876	1	0.91	0.91	2.15	0.5
0.060565	0	0	13	58876	58876	1	0.911	0.911	2.15	0.5
0.060475	0	0	13	58876	58876	1	0.912	0.912	2.15	0.5
0.060385	0	0	13	58876	58876	1	0.913	0.913	2.15	0.5
0.060295	0	0	13	58876	58876	1	0.914	0.914	2.15	0.5
0.060205	0	0	13	58876	58876	1	0.915	0.915	2.15	0.5
0.060115	0	0	13	58876	58876	1	0.916	0.916	2.15	0.5
0.060025	0	0	13	58876	58876	1	0.917	0.917	2.15	0.5
0.059935	0	0	13	58876	58876	1	0.918	0.918	2.15	0.5
0.059845	0	0	13	58876	58876	1	0.919	0.919	2.15	0.5
0.059755	0	0	13	58876	58876	1	0.92	0.92	2.15	0.5
0.059665	0	0	13	58876	58876	1	0.921	0.921	2.15	0.5
0.059575	0	0	13	58876	58876	1	0.922	0.922	2.15	0.5
0.059485	0	0	13	58876	58876	1	0.923	0.923	2.15	0.5
0.059395	0	0	13	58876	58876	1	0.924	0.924	2.15	0.5
0.059305	0	0	13	58876	58876	1	0.925	0.925	2.15	0.5
0.059215	0	0	13	58876	58876	1	0.926	0.926	2.15	0.5
0.059125	0	0	13	58876	58876	1	0.927	0.927	2.15	0.5
0.059047	0	0	13	47881	47881	1	0.928	0.928	2.15	0.5
0.059004	0	0	13	47881	47881	1	0.929	0.929	2.15	0.5
0.058961	0	0	13	47881	47881	1	0.93	0.93	2.15	0.5
0.058918	0	0	13	47881	47881	1	0.931	0.931	2.15	0.5
0.058875	0	0	13	47881	47881	1	0.932	0.932	2.15	0.5
0.058832	0	0	13	47881	47881	1	0.933	0.933	2.15	0.5
0.05879	0	0	13	47881	47881	1	0.934	0.934	2.15	0.5
0.058747	0	0	13	47881	47881	1	0.935	0.935	2.15	0.5
0.058704	0	0	13	47881	47881	1	0.936	0.936	2.15	0.5
0.058661	0	0	13	47881	47881	1	0.937	0.937	2.15	0.5
0.058618	0	0	13	47881	47881	1	0.938	0.938	2.15	0.5
0.058575	0	0	13	47881	47881	1	0.939	0.939	2.15	0.5
0.058532	0	0	13	47881	47881	1	0.94	0.94	2.15	0.5
0.058489	0	0	13	47881	47881	1	0.941	0.941	2.15	0.5
0.058446	0	0	13	47881	47881	1	0.942	0.942	2.15	0.5
0.058403	0	0	13	47881	47881	1	0.943	0.943	2.15	0.5
0.058361	0	0	13	47881	47881	1	0.944	0.944	2.15	0.5
0.058318	0	0	13	47881	47881	1	0.945	0.945	2.15	0.5
0.058275	0	0	13	47881	47881	1	0.946	0.946	2.15	0.5
0.058232	0	0	13	47881	47881	1	0.947	0.947	2.15	0.5
0.058189	0	0	13	47881	47881	1	0.948	0.948	2.15	0.5
0.058146	0	0	13	47881	47881	1	0.949	0.949	2.15	0.5
0.058103	0	0	13	47881	47881	1	0.95	0.95	2.15	0.5
0.05806	0	0	13	47881	47881	1	0.951	0.951	2.15	0.5
0.058017	0	0	13	47881	47881	1	0.952	0.952	2.15	0.5
0.057974	0	0	13	47881	47881	1	0.953	0.953	2.15	0.5
0.057932	0	0	13	47881	47881	1	0.954	0.954	2.15	0.5
0.057889	0	0	13	47881	47881	1	0.955	0.955	2.15	0.5
0.057846	0	0	13	47881	47881	1	0.956	0.956	2.15	0.5
0.057803	0	0	13	47881	47881	1	0.957	0.957	2.15	0.5
0.05776	0	0	13	47881	47881	1	0.958	0.958	2.15	0.5
0.057717	0	0	13	47881	47881	1	0.959	0.959	2.15	0.5
0.057674	0	0	13	47881	47881	1	0.96	0.96	2.15	0.5
0.057631	0	0	13	47881	47881	1	0.961	0.961	2.15	0.5
0.057588	0	0	13	47881	47881	1	0.962	0.962	2.15	0.5
0.057545	0	0	13	47881	47881	1	0.963	0.963	2.15	0.5
0.057503	0	0	13	47881	47881	1	0.964	0.964	2.15	0.5
0.05746	0	0	13	47881	47881	1	0.965	0.965	2.15	0.5
0.057417	0	0	13	47881	47881	1	0.966	0.966	2.15	0.5
0.057374	0	0	13	47881	47881	1	0.967	0.967	2.15	0.5
0.057331	0	0	13	47881	47881	1	0.968	0.968	2.15	0.5
0.057288	0	0	13	47881	47881	1	0.969	0.969	2.15	0.5
0.057245	0	0	13	47881	47881	1	0.97	0.97	2.15	0.5
0.057192	0	0	13	44567	44567	1	0.971	0.971	2.15	0.5
0.057135	0	0	13	44567	44567	1	0.972	0.972	2.15	0.5
0.057078	0	0	13	44567	44567	1	0.973	0.973	2.15	0.5
0.057021	0	0	13	44567	44567	1	0.974	0.974	2.15	0.5
0.056964	0	0	13	44567	44567	1	0.975	0.975	2.15	0.5
0.056907	0	0	13	44567	44567	1	0.976	0.976	2.15	0.5
0.05685	0	0	13	44567	44567	1	0.977	0.977	2.15	0.5
0.056793	0	0	13	44567	44567	1	0.978	0.978	2.15	0.5
0.056736	0	0	13	44567	44567	1	0.979	0.979	2.15	0.5
0.056679	0	0	13	44567	44567	1	0.98	0.98	2.15	0.5
0.05664	0	0	13	66288	66288	1	0.981	0.981	2.15	0.5
0.05664	0	0	13	66288	66288	1	0.982	0.982	2.15	0.5
0.056639	0	0	13	66288	66288	1	0.983	0.983	2.15	0.5
0.056632	0	0	13	65869	65869	1	0.984	0.984	2.15	0.5
0.05662	0	0	13	65869	65869	1	0.985	0.985	2.15	0.5
0.056607	0	0	13	65869	65869	1	0.986	0.986	2.15	0.5
0.056595	0	0	13	65869	65869	1	0.987	0.987	2.15	0.5
0.056583	0	0	13	65869	65869	1	0.988	0.988	2.15	0.5
0.056571	0	0	13	65869	65869	1	0.989	0.989	2.15	0.5
0.056559	0	0	13	65869	65869	1	0.99	0.99	2.15	0.5
0.056547	0	0	13	65869	65869	1	0.991	0.991	2.15	0.5
0.056535	0	0	13	65869	65869	1	0.992	0.992	2.15	0.5
0.056508	0	0	13	44511	44511	1	0.993	0.993	2.15	0.5
0.056471	0	0	13	44511	44511	1	0.994	0.994	2.15	0.5
0.056433	0	0	13	44511	44511	1	0.995	0.995	2.15	0.5
0.056395	0	0	13	44511	44511	1	0.996	0.996	2.15	0.5
0.056357	0	0	13	44511	44511	1	0.997	0.997	2.15	0.5
0.056319	0	0	13	44511	44511	1	0.998	0.998	2.15	0.5
0.056282	0	0	13	44511	44511	1	0.999	0.999	2.15	0.5
0.056244	0	0	13	44511	44511	1	1	1	2.15	0.5
