"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.072243	7314	7314	12	29731	29731	1	0.764	0.49	1.1	0.764
0.072249	7314	7314	12	29731	29731	1	0.765	0.49	1.1	0.765
0.072255	7314	7314	12	29731	29731	1	0.766	0.49	1.1	0.766
0.072261	7314	7314	12	29731	29731	1	0.767	0.49	1.1	0.767
0.072266	7314	7314	12	29731	29731	1	0.768	0.49	1.1	0.768
0.072272	7314	7314	12	29731	29731	1	0.769	0.49	1.1	0.769
0.072278	7314	7314	12	29731	29731	1	0.77	0.49	1.1	0.77
0.072284	7314	7314	12	29731	29731	1	0.771	0.49	1.1	0.771
0.07229	7314	7314	12	29731	29731	1	0.772	0.49	1.1	0.772
0.072296	7314	7314	12	29731	29731	1	0.773	0.49	1.1	0.773
0.072302	7314	7314	12	29731	29731	1	0.774	0.49	1.1	0.774
0.072308	7314	7314	12	29731	29731	1	0.775	0.49	1.1	0.775
0.072313	7314	7314	12	29731	29731	1	0.776	0.49	1.1	0.776
0.072319	7314	7314	12	29731	29731	1	0.777	0.49	1.1	0.777
0.072325	7314	7314	12	29731	29731	1	0.778	0.49	1.1	0.778
0.072331	7314	7314	12	29731	29731	1	0.779	0.49	1.1	0.779
0.072337	7314	7314	12	29731	29731	1	0.78	0.49	1.1	0.78
0.072343	7314	7314	12	29731	29731	1	0.781	0.49	1.1	0.781
0.072349	7314	7314	12	29731	29731	1	0.782	0.49	1.1	0.782
0.072355	7314	7314	12	29731	29731	1	0.783	0.49	1.1	0.783
0.07236	7314	7314	12	29731	29731	1	0.784	0.49	1.1	0.784
0.072366	7314	7314	12	29731	29731	1	0.785	0.49	1.1	0.785
0.072372	7314	7314	12	29731	29731	1	0.786	0.49	1.1	0.786
0.072378	7315	7315	12	29731	29731	1	0.787	0.49	1.1	0.787
0.072384	7315	7315	12	29731	29731	1	0.788	0.49	1.1	0.788
0.07239	7315	7315	12	29731	29731	1	0.789	0.49	1.1	0.789
0.072396	7315	7315	12	29731	29731	1	0.79	0.49	1.1	0.79
0.072402	7315	7315	12	29731	29731	1	0.791	0.49	1.1	0.791
0.072407	7315	7315	12	29731	29731	1	0.792	0.49	1.1	0.792
0.072413	7315	7315	12	29731	29731	1	0.793	0.49	1.1	0.793
0.072419	7315	7315	12	29731	29731	1	0.794	0.49	1.1	0.794
0.072425	7315	7315	12	29731	29731	1	0.795	0.49	1.1	0.795
0.072431	7315	7315	12	29731	29731	1	0.796	0.49	1.1	0.796
0.072437	7315	7315	12	29731	29731	1	0.797	0.49	1.1	0.797
0.072443	7315	7315	12	29731	29731	1	0.798	0.49	1.1	0.798
0.072449	7315	7315	12	29731	29731	1	0.799	0.49	1.1	0.799
0.072454	7315	7315	12	29731	29731	1	0.8	0.49	1.1	0.8
0.07246	7315	7315	12	29731	29731	1	0.801	0.49	1.1	0.801
0.072466	7315	7315	12	29731	29731	1	0.802	0.49	1.1	0.802
0.072472	7315	7315	12	29731	29731	1	0.803	0.49	1.1	0.803
0.072478	7315	7315	12	29731	29731	1	0.804	0.49	1.1	0.804
0.072484	7315	7315	12	29731	29731	1	0.805	0.49	1.1	0.805
0.07249	7315	7315	12	29731	29731	1	0.806	0.49	1.1	0.806
0.072496	7315	7315	12	29731	29731	1	0.807	0.49	1.1	0.807
0.072501	7315	7315	12	29731	29731	1	0.808	0.49	1.1	0.808
0.072507	7315	7315	12	29731	29731	1	0.809	0.49	1.1	0.809
0.072513	7315	7315	12	29731	29731	1	0.81	0.49	1.1	0.81
0.072519	7315	7315	12	29731	29731	1	0.811	0.49	1.1	0.811
0.072525	7315	7315	12	29731	29731	1	0.812	0.49	1.1	0.812
0.072531	7315	7315	12	29731	29731	1	0.813	0.49	1.1	0.813
0.072537	7315	7315	12	29731	29731	1	0.814	0.49	1.1	0.814
0.072543	7315	7315	12	29731	29731	1	0.815	0.49	1.1	0.815
0.072549	7315	7315	12	29731	29731	1	0.816	0.49	1.1	0.816
0.072554	7315	7315	12	29731	29731	1	0.817	0.49	1.1	0.817
0.07256	7315	7315	12	29731	29731	1	0.818	0.49	1.1	0.818
0.072566	7315	7315	12	29731	29731	1	0.819	0.49	1.1	0.819
0.072572	7315	7315	12	29731	29731	1	0.82	0.49	1.1	0.82
0.072578	7315	7315	12	29731	29731	1	0.821	0.49	1.1	0.821
0.072584	7315	7315	12	29731	29731	1	0.822	0.49	1.1	0.822
0.07259	7315	7315	12	29731	29731	1	0.823	0.49	1.1	0.823
0.072596	7315	7315	12	29731	29731	1	0.824	0.49	1.1	0.824
0.072601	7315	7315	12	29731	29731	1	0.825	0.49	1.1	0.825
0.072607	7315	7315	12	29731	29731	1	0.826	0.49	1.1	0.826
0.072613	7315	7315	12	29731	29731	1	0.827	0.49	1.1	0.827
0.072619	7315	7315	12	29731	29731	1	0.828	0.49	1.1	0.828
0.072625	7315	7315	12	30196	30196	1	0.829	0.49	1.1	0.829
0.072627	7315	7315	12	30196	30196	1	0.83	0.49	1.1	0.83
0.072628	7315	7315	12	30196	30196	1	0.831	0.49	1.1	0.831
0.07263	7315	7315	12	30196	30196	1	0.832	0.49	1.1	0.832
0.072632	7315	7315	12	30196	30196	1	0.833	0.49	1.1	0.833
0.072634	7315	7315	12	30196	30196	1	0.834	0.49	1.1	0.834
0.072635	7315	7315	12	30196	30196	1	0.835	0.49	1.1	0.835
0.072637	7315	7315	12	30196	30196	1	0.836	0.49	1.1	0.836
0.072639	7315	7315	12	30196	30196	1	0.837	0.49	1.1	0.837
0.072641	7315	7315	12	30196	30196	1	0.838	0.49	1.1	0.838
0.072643	7315	7315	12	30196	30196	1	0.839	0.49	1.1	0.839
0.072644	7315	7315	12	30196	30196	1	0.84	0.49	1.1	0.84
0.072646	7315	7315	12	30196	30196	1	0.841	0.49	1.1	0.841
0.072648	7315	7315	12	30196	30196	1	0.842	0.49	1.1	0.842
0.07265	7315	7315	12	30196	30196	1	0.843	0.49	1.1	0.843
0.072652	7315	7315	12	30196	30196	1	0.844	0.49	1.1	0.844
0.072653	7315	7315	12	30196	30196	1	0.845	0.49	1.1	0.845
0.072655	7315	7315	12	30196	30196	1	0.846	0.49	1.1	0.846
0.072657	7315	7315	12	30196	30196	1	0.847	0.49	1.1	0.847
0.072659	7315	7315	12	30196	30196	1	0.848	0.49	1.1	0.848
0.07266	7315	7315	12	30196	30196	1	0.849	0.49	1.1	0.849
0.072662	7315	7315	12	30196	30196	1	0.85	0.49	1.1	0.85
0.072664	7315	7315	12	30196	30196	1	0.851	0.49	1.1	0.851
0.072666	7315	7315	12	30196	30196	1	0.852	0.49	1.1	0.852
0.072668	7315	7315	12	30196	30196	1	0.853	0.49	1.1	0.853
0.072669	7316	7316	12	30196	30196	1	0.854	0.49	1.1	0.854
0.072671	7316	7316	12	30196	30196	1	0.855	0.49	1.1	0.855
0.072673	7316	7316	12	30196	30196	1	0.856	0.49	1.1	0.856
0.072675	7316	7316	12	30196	30196	1	0.857	0.49	1.1	0.857
0.072676	7316	7316	12	30196	30196	1	0.858	0.49	1.1	0.858
0.072678	7316	7316	12	30196	30196	1	0.859	0.49	1.1	0.859
0.07268	7316	7316	12	30196	30196	1	0.86	0.49	1.1	0.86
0.072682	7316	7316	12	30196	30196	1	0.861	0.49	1.1	0.861
0.072684	7316	7316	12	30196	30196	1	0.862	0.49	1.1	0.862
0.072685	7316	7316	12	30196	30196	1	0.863	0.49	1.1	0.863
0.072687	7316	7316	12	30196	30196	1	0.864	0.49	1.1	0.864
0.072689	7316	7316	12	30196	30196	1	0.865	0.49	1.1	0.865
0.072691	7316	7316	12	30196	30196	1	0.866	0.49	1.1	0.866
0.072693	7316	7316	12	30196	30196	1	0.867	0.49	1.1	0.867
0.072694	7316	7316	12	30196	30196	1	0.868	0.49	1.1	0.868
0.072696	7316	7316	12	30196	30196	1	0.869	0.49	1.1	0.869
0.072698	7316	7316	12	30196	30196	1	0.87	0.49	1.1	0.87
0.0727	7316	7316	12	30196	30196	1	0.871	0.49	1.1	0.871
0.072701	7316	7316	12	30196	30196	1	0.872	0.49	1.1	0.872
0.072703	7316	7316	12	30196	30196	1	0.873	0.49	1.1	0.873
0.072705	7316	7316	12	30196	30196	1	0.874	0.49	1.1	0.874
0.072707	7316	7316	12	30196	30196	1	0.875	0.49	1.1	0.875
0.072709	7316	7316	12	30196	30196	1	0.876	0.49	1.1	0.876
0.07271	7316	7316	12	30196	30196	1	0.877	0.49	1.1	0.877
0.072712	7316	7316	12	30196	30196	1	0.878	0.49	1.1	0.878
0.072714	7316	7316	12	30196	30196	1	0.879	0.49	1.1	0.879
0.072715	7319	7319	12	29730	29730	1	0.88	0.49	1.1	0.88
0.072717	7322	7322	12	29730	29730	1	0.881	0.49	1.1	0.881
0.072719	7325	7325	12	29730	29730	1	0.882	0.49	1.1	0.882
0.07272	7328	7328	12	29730	29730	1	0.883	0.49	1.1	0.883
0.072722	7331	7331	12	29730	29730	1	0.884	0.49	1.1	0.884
0.072723	7334	7334	12	29730	29730	1	0.885	0.49	1.1	0.885
0.072725	7336	7336	12	29730	29730	1	0.886	0.49	1.1	0.886
0.072726	7339	7339	12	29730	29730	1	0.887	0.49	1.1	0.887
0.072728	7342	7342	12	29730	29730	1	0.888	0.49	1.1	0.888
0.072729	7345	7345	12	29730	29730	1	0.889	0.49	1.1	0.889
0.072731	7348	7348	12	29730	29730	1	0.89	0.49	1.1	0.89
0.072732	7351	7351	12	29730	29730	1	0.891	0.49	1.1	0.891
0.072734	7354	7354	12	29730	29730	1	0.892	0.49	1.1	0.892
0.072735	7357	7357	12	29730	29730	1	0.893	0.49	1.1	0.893
0.072737	7360	7360	12	29730	29730	1	0.894	0.49	1.1	0.894
0.072738	7363	7363	12	29730	29730	1	0.895	0.49	1.1	0.895
0.07274	7365	7365	12	29730	29730	1	0.896	0.49	1.1	0.896
0.072742	7368	7368	12	29730	29730	1	0.897	0.49	1.1	0.897
0.072743	7371	7371	12	29730	29730	1	0.898	0.49	1.1	0.898
0.072745	7374	7374	12	29730	29730	1	0.899	0.49	1.1	0.899
0.072746	7377	7377	12	29730	29730	1	0.9	0.49	1.1	0.9
0.072748	7380	7380	12	29730	29730	1	0.901	0.49	1.1	0.901
0.072749	7383	7383	12	29730	29730	1	0.902	0.49	1.1	0.902
0.072751	7386	7386	12	29730	29730	1	0.903	0.49	1.1	0.903
0.072752	7389	7389	12	29730	29730	1	0.904	0.49	1.1	0.904
0.072754	7392	7392	12	29730	29730	1	0.905	0.49	1.1	0.905
0.072755	7395	7395	12	29730	29730	1	0.906	0.49	1.1	0.906
0.072757	7397	7397	12	29730	29730	1	0.907	0.49	1.1	0.907
0.072758	7400	7400	12	29730	29730	1	0.908	0.49	1.1	0.908
0.07276	7403	7403	12	29730	29730	1	0.909	0.49	1.1	0.909
0.072762	7406	7406	12	29730	29730	1	0.91	0.49	1.1	0.91
0.072763	7409	7409	12	29730	29730	1	0.911	0.49	1.1	0.911
0.072765	7412	7412	12	29730	29730	1	0.912	0.49	1.1	0.912
0.072766	7415	7415	12	29730	29730	1	0.913	0.49	1.1	0.913
0.072768	7418	7418	12	29730	29730	1	0.914	0.49	1.1	0.914
0.072769	7421	7421	12	29730	29730	1	0.915	0.49	1.1	0.915
0.072771	7424	7424	12	29730	29730	1	0.916	0.49	1.1	0.916
0.072772	7426	7426	12	29730	29730	1	0.917	0.49	1.1	0.917
0.072774	7429	7429	12	29730	29730	1	0.918	0.49	1.1	0.918
0.072775	7432	7432	12	29730	29730	1	0.919	0.49	1.1	0.919
0.072777	7435	7435	12	29730	29730	1	0.92	0.49	1.1	0.92
0.072778	7438	7438	12	29730	29730	1	0.921	0.49	1.1	0.921
0.07278	7441	7441	12	29730	29730	1	0.922	0.49	1.1	0.922
0.072782	7444	7444	12	29730	29730	1	0.923	0.49	1.1	0.923
0.072783	7447	7447	12	29730	29730	1	0.924	0.49	1.1	0.924
0.072785	7450	7450	12	29730	29730	1	0.925	0.49	1.1	0.925
0.072786	7453	7453	12	29730	29730	1	0.926	0.49	1.1	0.926
0.072788	7455	7455	12	29730	29730	1	0.927	0.49	1.1	0.927
0.072789	7458	7458	12	29730	29730	1	0.928	0.49	1.1	0.928
0.072791	7461	7461	12	29730	29730	1	0.929	0.49	1.1	0.929
0.072792	7464	7464	12	29730	29730	1	0.93	0.49	1.1	0.93
0.072794	7467	7467	12	29730	29730	1	0.931	0.49	1.1	0.931
0.072795	7470	7470	12	29730	29730	1	0.932	0.49	1.1	0.932
0.072797	7473	7473	12	29730	29730	1	0.933	0.49	1.1	0.933
0.072798	7476	7476	12	29730	29730	1	0.934	0.49	1.1	0.934
0.0728	7479	7479	12	29730	29730	1	0.935	0.49	1.1	0.935
0.072801	7482	7482	12	29730	29730	1	0.936	0.49	1.1	0.936
0.072803	7485	7485	12	29730	29730	1	0.937	0.49	1.1	0.937
0.072805	7487	7487	12	29730	29730	1	0.938	0.49	1.1	0.938
0.072806	7490	7490	12	29730	29730	1	0.939	0.49	1.1	0.939
0.072808	7493	7493	12	29730	29730	1	0.94	0.49	1.1	0.94
0.072809	7496	7496	12	29730	29730	1	0.941	0.49	1.1	0.941
0.072811	7499	7499	12	29730	29730	1	0.942	0.49	1.1	0.942
0.072812	7502	7502	12	29730	29730	1	0.943	0.49	1.1	0.943
0.072814	7505	7505	12	29730	29730	1	0.944	0.49	1.1	0.944
0.072815	7508	7508	12	29730	29730	1	0.945	0.49	1.1	0.945
0.072817	7511	7511	12	29730	29730	1	0.946	0.49	1.1	0.946
0.072818	7514	7514	12	29730	29730	1	0.947	0.49	1.1	0.947
0.07282	7516	7516	12	29730	29730	1	0.948	0.49	1.1	0.948
0.072821	7519	7519	12	29730	29730	1	0.949	0.49	1.1	0.949
0.072823	7522	7522	12	29730	29730	1	0.95	0.49	1.1	0.95
0.072825	7525	7525	12	29730	29730	1	0.951	0.49	1.1	0.951
0.072826	7528	7528	12	29730	29730	1	0.952	0.49	1.1	0.952
0.072828	7531	7531	12	29730	29730	1	0.953	0.49	1.1	0.953
0.072829	7534	7534	12	29730	29730	1	0.954	0.49	1.1	0.954
0.072831	7537	7537	12	29730	29730	1	0.955	0.49	1.1	0.955
0.072832	7540	7540	12	29730	29730	1	0.956	0.49	1.1	0.956
0.072834	7543	7543	12	29730	29730	1	0.957	0.49	1.1	0.957
0.072835	7546	7546	12	29730	29730	1	0.958	0.49	1.1	0.958
0.072837	7548	7548	12	29730	29730	1	0.959	0.49	1.1	0.959
0.072838	7551	7551	12	29730	29730	1	0.96	0.49	1.1	0.96
0.07284	7554	7554	12	29730	29730	1	0.961	0.49	1.1	0.961
0.072841	7557	7557	12	29730	29730	1	0.962	0.49	1.1	0.962
0.072843	7560	7560	12	29730	29730	1	0.963	0.49	1.1	0.963
0.072845	7563	7563	12	29730	29730	1	0.964	0.49	1.1	0.964
0.072846	7566	7566	12	29730	29730	1	0.965	0.49	1.1	0.965
0.072848	7569	7569	12	29730	29730	1	0.966	0.49	1.1	0.966
0.072849	7572	7572	12	29730	29730	1	0.967	0.49	1.1	0.967
0.072851	7575	7575	12	29730	29730	1	0.968	0.49	1.1	0.968
0.072852	7577	7577	12	29730	29730	1	0.969	0.49	1.1	0.969
0.072854	7580	7580	12	29730	29730	1	0.97	0.49	1.1	0.97
0.072855	7583	7583	12	29730	29730	1	0.971	0.49	1.1	0.971
0.072857	7586	7586	12	29730	29730	1	0.972	0.49	1.1	0.972
0.072858	7589	7589	12	29730	29730	1	0.973	0.49	1.1	0.973
0.07286	7592	7592	12	29730	29730	1	0.974	0.49	1.1	0.974
0.072861	7595	7595	12	29730	29730	1	0.975	0.49	1.1	0.975
0.072863	7598	7598	12	29730	29730	1	0.976	0.49	1.1	0.976
0.072864	7601	7601	12	29730	29730	1	0.977	0.49	1.1	0.977
0.072866	7604	7604	12	29730	29730	1	0.978	0.49	1.1	0.978
0.072868	7607	7607	12	29730	29730	1	0.979	0.49	1.1	0.979
0.072869	7609	7609	12	29730	29730	1	0.98	0.49	1.1	0.98
0.072871	7612	7612	12	29730	29730	1	0.981	0.49	1.1	0.981
0.072872	7617	7617	12	27764	27764	1	0.982	0.49	1.1	0.982
0.072874	7621	7621	12	27764	27764	1	0.983	0.49	1.1	0.983
0.072875	7625	7625	12	27764	27764	1	0.984	0.49	1.1	0.984
0.072877	7629	7629	12	27764	27764	1	0.985	0.49	1.1	0.985
0.072878	7634	7634	12	27764	27764	1	0.986	0.49	1.1	0.986
0.07288	7638	7638	12	27764	27764	1	0.987	0.49	1.1	0.987
0.072881	7642	7642	12	27764	27764	1	0.988	0.49	1.1	0.988
0.072883	7647	7647	12	27764	27764	1	0.989	0.49	1.1	0.989
0.072884	7651	7651	12	27764	27764	1	0.99	0.49	1.1	0.99
0.072886	7655	7655	12	27764	27764	1	0.991	0.49	1.1	0.991
0.072887	7659	7659	12	27764	27764	1	0.992	0.49	1.1	0.992
0.072889	7664	7664	12	27764	27764	1	0.993	0.49	1.1	0.993
0.07289	7668	7668	12	27764	27764	1	0.994	0.49	1.1	0.994
0.072892	7672	7672	12	27764	27764	1	0.995	0.49	1.1	0.995
0.072893	7677	7677	12	27764	27764	1	0.996	0.49	1.1	0.996
0.072895	7681	7681	12	27764	27764	1	0.997	0.49	1.1	0.997
0.072896	7685	7685	12	27764	27764	1	0.998	0.49	1.1	0.998
0.072898	7689	7689	12	27764	27764	1	0.999	0.49	1.1	0.999
0.072899	7694	7694	12	27764	27764	1	1	0.49	1.1	1
