171.65,1.0059,152.24,0.0080144,171.65,0.0037131
171.82,1.0053,152.39,0.0080177,171.82,0.0036244
171.99,1.0046,152.55,0.0080211,171.99,0.0035358
172.17,1.0039,152.7,0.0080245,172.17,0.0034474
172.34,1.0033,152.85,0.0080279,172.34,0.0033591
172.51,1.0026,153.01,0.0080314,172.51,0.0032709
172.69,1.002,153.16,0.008035,172.69,0.0031829
172.86,1.0013,153.32,0.0080386,172.86,0.003095
173.03,1.0007,153.47,0.0080422,173.03,0.0030073
173.21,1,153.62,0.0080459,173.21,0.0029197
